-389,-59,-92,2028617
-392,-39,-88,2028617
-391,-54,-76,2028618
-378,-32,-75,2028619
-370,-34,-78,2028620
-378,-55,-90,2028621
-377,-35,-95,2028622
-377,-30,-85,2028623
-385,-31,-80,2028624
-381,-45,-81,2028625
-381,-36,-88,2028628
-384,-36,-97,2028628
-389,-43,-92,2028629
-382,-28,-87,2028630
-375,-58,-84,2028631
-379,-68,-80,2028632
-381,-47,-70,2028633
-374,-19,-68,2028634
-376,-25,-87,2028635
-373,-28,-90,2028636
-387,-34,-93,2028639
-393,-34,-94,2028639
-385,-32,-81,2028640
-375,-34,-78,2028641
-386,-40,-82,2028642
-383,-38,-77,2028643
-387,-53,-82,2028644
-387,-44,-83,2028645
-388,-53,-85,2028646
-379,-31,-83,2028647
-385,-34,-71,2028650
-386,-31,-80,2028650
-380,-32,-94,2028651
-383,-42,-95,2028652
-390,-36,-87,2028653
-386,-44,-78,2028654
-382,-48,-82,2028656
-365,-45,-84,2028656
-369,-32,-75,2028657
-368,-32,-78,2028658
-376,-33,-90,2028661
-381,-35,-81,2028661
-378,-36,-73,2028662
-378,-50,-78,2028663
-380,-29,-85,2028664
-388,-24,-91,2028665
-378,-34,-90,2028666
-375,-38,-95,2028667
-376,-33,-92,2028668
-378,-40,-90,2028669
-378,-42,-74,2028672
-379,-43,-69,2028672
-386,-51,-79,2028673
-383,-31,-90,2028675
-379,-27,-89,2028675
-389,-24,-81,2028676
-380,-34,-87,2028677
-390,-37,-83,2028678
-387,-38,-78,2028679
-386,-57,-82,2028680
-389,-37,-80,2028683
-382,-28,-88,2028683
-388,-47,-86,2028684
-377,-30,-77,2028685
-379,-20,-88,2028686
-386,-42,-87,2028687
-375,-20,-96,2028688
-374,-29,-88,2028689
-374,-37,-86,2028690
-384,-42,-90,2028691
-380,-23,-81,2028694
-382,-33,-75,2028694
-383,-53,-78,2028695
-378,-32,-88,2028696
-373,-27,-74,2028697
-373,-22,-75,2028698
-378,-42,-78,2028699
-385,-39,-80,2028700
-387,-35,-84,2028701
-387,-33,-92,2028702
-391,-37,-95,2028705
-385,-39,-92,2028705
-376,-33,-81,2028706
-377,-35,-77,2028707
-391,-41,-85,2028708
-388,-36,-85,2028709
-379,-37,-78,2028710
-377,-21,-88,2028711
-384,-44,-94,2028712
-377,-32,-86,2028713
-372,-40,-90,2028716
-372,-44,-87,2028716
-376,-47,-78,2028717
-379,-38,-83,2028718
-385,-35,-94,2028719
-382,-30,-100,2028720
-384,-43,-86,2028721
-375,-37,-85,2028722
-381,-48,-85,2028723
-384,-36,-78,2028724
-386,-32,-87,2028727
-386,-40,-88,2028727
-378,-35,-85,2028728
-380,-44,-89,2028729
-379,-38,-91,2028730
-378,-41,-88,2028731
-376,-36,-84,2028732
-381,-38,-74,2028733
-379,-33,-74,2028734
-373,-41,-81,2028735
-375,-35,-80,2028738
-383,-31,-75,2028738
-375,-30,-83,2028739
-374,-35,-91,2028740
-381,-37,-90,2028741
-385,-41,-83,2028742
-372,-34,-79,2028743
-377,-40,-81,2028744
-381,-34,-87,2028745
-375,-39,-94,2028746
-384,-44,-78,2028749
-379,-40,-83,2028749
-380,-40,-86,2028750
-387,-37,-78,2028751
-394,-47,-81,2028752
-385,-42,-91,2028753
-385,-41,-89,2028754
-384,-43,-77,2028755
-384,-37,-79,2028756
-381,-27,-92,2028757
-386,-35,-96,2028760
-385,-40,-92,2028760
-390,-52,-89,2028761
-378,-39,-90,2028762
-378,-39,-88,2028763
-378,-27,-90,2028764
-388,-33,-88,2028765
-391,-35,-83,2028766
-387,-48,-85,2028767
-380,-36,-88,2028768
-380,-31,-89,2028771
-384,-36,-80,2028771
-383,-32,-73,2028772
-384,-42,-78,2028773
-387,-38,-86,2028774
-385,-41,-88,2028775
-377,-33,-94,2028776
-381,-46,-88,2028777
-377,-50,-85,2028778
-379,-50,-86,2028779
-384,-58,-95,2028782
-390,-52,-88,2028782
-381,-47,-80,2028783
-379,-40,-80,2028784
-377,-41,-82,2028785
-380,-37,-79,2028786
-382,-43,-85,2028787
-397,-34,-83,2028788
-390,-41,-80,2028789
-388,-46,-73,2028790
-374,-40,-101,2028793
-370,-28,-107,2028793
-378,-41,-91,2028794
-380,-41,-87,2028795
-383,-39,-78,2028796
-378,-17,-77,2028797
-373,-24,-84,2028798
