-388,-48,-70,17444,348,2292,86212491
-384,-48,-76,17500,372,2304,86213341
-383,-38,-80,17456,416,2432,86214364
-389,-27,-81,17472,332,2308,86215355
-385,-36,-87,17452,384,2372,86216341
-388,-43,-88,17484,336,2476,86217341
-391,-42,-80,17464,280,2456,86218341
-387,-32,-74,17416,376,2344,86219341
-374,-24,-76,17416,332,2376,86220341
-384,-42,-76,17428,420,2380,86222574
-380,-28,-79,17456,356,2456,86223354
-380,-42,-82,17452,292,2376,86224341
-374,-34,-77,17328,208,2296,86225341
-378,-37,-74,17436,216,2288,86226341
-379,-41,-69,17424,308,2320,86227341
-388,-47,-75,17340,352,2476,86228341
-398,-44,-81,17368,428,2384,86229341
-390,-37,-82,17304,340,2276,86230341
-384,-52,-75,17420,268,2208,86231341
-376,-44,-80,17360,360,2352,86232341
-384,-53,-80,17388,420,2500,86233341
-388,-25,-74,17392,380,2468,86234341
-391,-15,-75,17412,316,2496,86235341
-385,-15,-78,17436,348,2324,86236341
-381,-27,-76,17468,356,2264,86237341
-395,-33,-80,17408,360,2240,86238341
-388,-32,-77,17336,388,2256,86239341
-391,-46,-76,17464,328,2420,86240341
-389,-29,-71,17416,428,2316,86241341
-398,-38,-91,17452,348,2328,86242341
-401,-31,-82,17456,328,2400,86243341
-401,-28,-75,17488,344,2408,86244341
-405,-45,-66,17540,384,2272,86245341
-396,-25,-79,17644,424,2324,86246341
-395,-34,-87,17512,332,2376,86247341
-386,-29,-88,17500,308,2304,86248341
-377,-39,-88,17460,288,2244,86249341
-379,-24,-81,17476,304,2192,86250341
-393,-30,-87,17456,304,2284,86251341
-401,-24,-97,17428,392,2392,86252341
-390,-30,-99,17440,440,2416,86253341
-395,-31,-89,17392,360,2420,86254341
-392,-29,-90,17384,304,2360,86255341
-385,-39,-80,17368,360,2292,86256341
-385,-38,-75,17284,360,2368,86257341
-389,-51,-67,17292,316,2440,86258341
-379,-44,-68,17316,344,2404,86259341
-383,-44,-66,17388,368,2512,86260341
-385,-46,-66,17408,412,2464,86261453
-383,-58,-66,17408,352,2364,86262344
-379,-47,-69,17412,376,2336,86263341
-379,-48,-77,17512,372,2316,86264341
-393,-61,-75,17516,312,2344,86265341
-389,-34,-76,17516,240,2324,86266341
-387,-2,-84,17484,412,2392,86267448
-380,-12,-91,17488,392,2480,86268363
-386,-36,-86,17480,408,2504,86269370
-385,-48,-83,17512,340,2516,86270352
-383,-41,-80,17504,304,2416,86271341
-376,-34,-81,17528,364,2360,86272341
-389,-41,-96,17520,344,2300,86273341
-389,-31,-99,17492,316,2428,86274341
-391,-28,-94,17472,404,2312,86275341
-392,-14,-77,17412,400,2212,86276341
-388,-28,-65,17392,440,2272,86277341
-390,-23,-67,17440,404,2288,86278341
-389,-44,-75,17520,376,2260,86279681
-390,-44,-74,17520,364,2400,86280349
-389,-43,-82,17384,344,2448,86281341
-393,-33,-74,17404,340,2376,86282341
-389,-27,-75,17492,396,2388,86283341
-388,-24,-81,17528,400,2352,86284341
-390,-21,-82,17548,412,2352,86285341
-392,-22,-77,17456,400,2460,86286341
-392,-32,-79,17500,312,2368,86287341
-396,-33,-84,17464,340,2348,86288341
-392,-27,-87,17336,392,2412,86289341
-391,-19,-85,17316,380,2404,86290341
-378,-26,-84,17404,360,2368,86291341
-393,-49,-89,17400,248,2348,86292341
-395,-43,-82,17320,292,2228,86293341
-390,-47,-74,17384,324,2224,86294341
-386,-42,-76,17360,360,2292,86295341
-386,-50,-83,17428,376,2284,86296341
-377,-39,-74,17416,308,2336,86297341
-390,-40,-71,17396,356,2216,86298341
-395,-34,-79,17408,392,2288,86299341
-390,-34,-83,17468,328,2448,86300341
-387,-24,-90,17416,440,2436,86301341
-387,-48,-85,17444,420,2476,86302341
-384,-41,-66,17368,444,2416,86303341
-385,-50,-66,17476,364,2352,86304341
-390,-46,-70,17588,304,2348,86305341
-388,-47,-86,17480,412,2208,86306341
-388,-40,-95,17412,364,2320,86307341
-380,-35,-94,17576,344,2464,86308341
-388,-27,-86,17456,284,2440,86309341
-399,-22,-89,17444,380,2416,86310341
-397,-40,-95,17432,460,2400,86311341
-383,-38,-95,17504,412,2364,86312341
-383,-29,-83,17380,308,2340,86314494
-387,-39,-85,17360,324,2340,86315341
-388,-50,-73,17336,380,2376,86316352
-382,-48,-73,17368,372,2376,86317358
-381,-35,-75,17388,364,2492,86318341
-381,-39,-87,17384,364,2436,86319341
-382,-38,-79,17352,376,2420,86320341
-381,-36,-73,17388,372,2436,86321341
-388,-43,-68,17520,384,2488,86322341
-385,-35,-71,17484,400,2552,86323341
-393,-42,-88,17436,400,2452,86324341
-386,-29,-82,17468,292,2320,86325341
-393,-40,-79,17488,312,2416,86326341
-394,-26,-81,17384,344,2544,86327341
-390,-21,-82,17416,396,2460,86328341
-387,-28,-81,17508,388,2488,86329341
-379,-17,-83,17460,372,2352,86330341
-380,-18,-79,17360,412,2324,86331341
-384,-15,-81,17384,392,2380,86332341
-395,-30,-79,17264,436,2432,86333341
-393,-26,-80,17388,372,2376,86334341
-389,-30,-79,17404,356,2372,86335341
-383,-27,-80,17416,352,2368,86336341
-391,-28,-74,17424,376,2448,86337341
-397,-19,-70,17468,352,2384,86338341
-393,-34,-81,17500,408,2304,86339341
-405,-65,-90,17488,320,2440,86340341
-407,-42,-91,17408,444,2280,86341341
-398,-10,-87,17516,392,2304,86342341
-380,-27,-84,17520,392,2380,86343341
-386,-63,-75,17460,408,2344,86344341
-394,-49,-75,17496,296,2424,86345341
-379,-25,-70,17488,296,2264,86346341
-389,-32,-71,17400,360,2400,86347341
-384,-33,-82,17428,360,2492,86348341
-382,-36,-99,17512,380,2268,86349341
-385,-30,-91,17448,364,2356,86350341
-387,-34,-84,17404,424,2228,86351341
-383,-38,-77,17416,340,2232,86352341
-392,-48,-78,17392,320,2320,86353341
-397,-40,-95,17332,384,2252,86354341
-389,-48,-97,17348,428,2248,86355341
-379,-51,-92,17304,460,2264,86356341
-372,-46,-71,17404,476,2324,86357341
-384,-34,-62,17336,392,2472,86358341
-387,-37,-69,17432,328,2464,86359341
-385,-42,-75,17384,420,2464,86360341
-375,-48,-66,17452,412,2288,86361341
-380,-63,-63,17560,488,2348,86362341
-382,-43,-68,17536,392,2376,86363341
-381,-45,-77,17460,304,2376,86364341
-377,-40,-85,17476,352,2340,86365341
-384,-37,-91,17516,412,2392,86366341
-387,-26,-92,17504,360,2416,86367341
-380,-36,-96,17444,344,2420,86368341
-385,-34,-89,17448,380,2448,86369341
-386,-25,-77,17340,368,2412,86370404
-391,-42,-75,17380,364,2352,86371361
-388,-35,-59,17456,272,2288,86373903
-389,-27,-65,17472,292,2416,86374353
-395,-24,-77,17392,408,2408,86375341
-393,-21,-82,17396,364,2380,86376341
-384,-28,-76,17404,348,2356,86377341
-392,-50,-67,17404,396,2436,86378341
-388,-53,-62,17428,396,2360,86379341
-383,-47,-67,17484,344,2448,86380341
-380,-36,-91,17440,320,2392,86381341
-397,-40,-101,17408,364,2436,86382341
-386,-28,-87,17480,416,2388,86383341
-376,-45,-68,17368,404,2408,86384341
-370,-55,-55,17308,408,2296,86385341
-386,-53,-61,17404,328,2392,86386341
-394,-34,-85,17512,268,2424,86387341
-394,-31,-105,17468,252,2320,86388341
-393,-24,-104,17384,372,2380,86389341
-386,-25,-84,17268,388,2368,86390341
-390,-42,-64,17308,384,2420,86391341
-389,-58,-51,17320,408,2400,86392341
-392,-58,-55,17332,320,2376,86393341
-391,-38,-73,17396,268,2380,86394341
-393,-38,-93,17416,320,2340,86395341
-400,-17,-89,17416,348,2360,86396341
-407,-26,-84,17404,316,2348,86397341
-395,-20,-80,17412,288,2392,86398341
-385,-35,-88,17484,300,2304,86399341
-388,-37,-77,17424,480,2268,86400341
-388,-41,-81,17376,380,2204,86401341
-377,-28,-73,17408,360,2228,86402341
-382,-37,-79,17440,432,2284,86403341
-383,-33,-78,17532,416,2328,86404341
-382,-41,-74,17436,404,2336,86405341
-391,-52,-73,17384,300,2276,86406341
-384,-36,-72,17488,368,2304,86407341
-384,-27,-82,17520,328,2240,86408341
-380,-23,-89,17500,412,2300,86409341
-389,-38,-97,17380,316,2360,86410341
-393,-43,-95,17296,340,2276,86411341
-406,-44,-80,17432,340,2224,86412341
-399,-40,-75,17416,332,2336,86413341
-388,-51,-81,17344,344,2460,86414341
-372,-39,-87,17460,420,2396,86416503
-382,-28,-82,17540,400,2312,86417342
-380,-25,-72,17420,304,2500,86418341
-388,-46,-81,17260,332,2516,86419341
-392,-44,-88,17288,332,2512,86420341
-388,-51,-78,17384,280,2404,86421341
-384,-39,-70,17420,316,2272,86422341
-396,-31,-77,17456,416,2360,86424587
-385,-37,-73,17396,328,2380,86425353
-376,-46,-73,17448,292,2416,86426342
-378,-52,-78,17448,240,2480,86427341
-395,-55,-76,17404,272,2516,86428341
-388,-54,-84,17480,384,2292,86429341
-378,-41,-87,17476,372,2360,86430341
-372,-35,-83,17392,380,2412,86431341
-387,-40,-78,17404,368,2372,86432341
-395,-31,-81,17452,356,2444,86433341
-386,-53,-81,17424,408,2388,86434341
-375,-47,-65,17504,396,2424,86435341
-381,-37,-62,17508,332,2476,86436341
-398,-46,-81,17468,280,2252,86437341
-388,-36,-88,17484,340,2348,86438341
-385,-25,-86,17464,364,2336,86439341
-381,-29,-86,17440,380,2396,86440341
-383,-41,-83,17468,348,2416,86441341
-384,-36,-68,17384,432,2388,86442341
-392,-35,-54,17352,416,2404,86443341
-394,-29,-63,17456,376,2352,86444341
-398,-37,-69,17432,376,2348,86445341
-387,-23,-78,17392,400,2392,86446341
-394,-22,-87,17460,464,2452,86447341
-398,-24,-93,17392,432,2332,86448341
-385,-28,-88,17412,492,2324,86449341
-392,-27,-77,17428,468,2376,86450341
-393,-38,-70,17440,484,2372,86451341
-393,-44,-75,17364,376,2292,86452341
-383,-30,-75,17424,272,2208,86453341
-384,-37,-77,17416,320,2292,86454341
-378,-32,-85,17528,360,2312,86455341
-377,-44,-92,17440,360,2372,86456341
-380,-31,-86,17460,368,2348,86457341
-392,-26,-81,17448,352,2392,86458341
-398,-28,-77,17400,380,2400,86459341
-400,-53,-75,17416,392,2452,86460341
-394,-51,-73,17340,432,2308,86461341
-390,-52,-77,17364,408,2260,86462341
-386,-45,-76,17416,400,2332,86463341
-382,-49,-74,17460,272,2344,86464341
-381,-31,-78,17484,308,2232,86465341
-376,-25,-84,17468,320,2364,86466341
-389,-49,-83,17400,416,2436,86467341
-384,-35,-73,17392,392,2396,86468341
-393,-50,-73,17428,392,2388,86469341
-388,-36,-87,17432,312,2496,86470341
-389,-44,-84,17452,348,2504,86471341
-386,-36,-80,17444,416,2496,86472491
-371,-38,-79,17452,384,2380,86473351
-374,-37,-73,17500,340,2332,86474341
-378,-42,-74,17544,392,2336,86475341
-389,-60,-87,17520,408,2432,86476360
-386,-41,-81,17532,328,2452,86477345
-389,-28,-80,17480,372,2504,86478341
-389,-24,-83,17512,460,2296,86479941
-386,-42,-78,17416,432,2428,86480477
-371,-43,-72,17344,368,2424,86481341
-372,-37,-83,17384,328,2416,86482341
-382,-33,-88,17408,360,2464,86483341
-384,-43,-81,17348,368,2364,86484341
-385,-48,-63,17464,332,2368,86485341
-386,-44,-72,17540,364,2348,86486341
-389,-43,-76,17436,368,2452,86487341
-381,-25,-76,17424,384,2564,86488341
-387,-20,-67,17392,324,2492,86489341
-382,-22,-65,17396,404,2480,86490341
-389,-42,-78,17480,316,2356,86491341
-386,-38,-88,17404,260,2404,86492341
-385,-42,-85,17356,344,2372,86493341
-378,-34,-80,17440,376,2380,86494341
-384,-44,-74,17468,368,2396,86495341
-387,-37,-74,17456,316,2364,86496341
-390,-36,-77,17492,396,2396,86497341
-379,-40,-81,17544,416,2288,86498341
-374,-30,-82,17492,440,2264,86499341
-382,-33,-88,17368,328,2264,86500341
-391,-23,-85,17400,312,2368,86501341
-403,-40,-76,17444,344,2444,86502341
-394,-40,-67,17404,416,2352,86503341
-390,-38,-62,17456,308,2384,86504341
-379,-36,-71,17392,320,2364,86505341
-378,-42,-85,17376,224,2352,86506341
-389,-35,-88,17404,292,2356,86507341
-391,-20,-84,17444,292,2360,86508341
-396,-27,-92,17400,380,2236,86509341
-389,-29,-81,17392,392,2212,86510341
-387,-43,-86,17484,496,2304,86511413
-382,-43,-91,17440,404,2360,86512341
-383,-59,-84,17468,344,2340,86513341
-382,-47,-76,17424,388,2316,86514341
-387,-49,-87,17436,372,2440,86515341
-387,-38,-87,17436,340,2312,86516341
-386,-27,-82,17432,340,2228,86518542
-377,-30,-79,17448,280,2208,86519342
-386,-30,-70,17368,344,2284,86520341
-393,-36,-60,17448,408,2324,86521341
-396,-35,-68,17480,420,2380,86522341
-390,-54,-80,17436,432,2436,86523341
-385,-53,-78,17424,408,2456,86524341
-384,-38,-65,17492,416,2360,86525341
-388,-33,-67,17500,356,2284,86526341
-385,-44,-88,17452,372,2196,86527341
-395,-40,-87,17356,356,2228,86528341
-388,-36,-72,17472,356,2348,86529341
-393,-49,-72,17484,404,2368,86530341
-385,-37,-78,17364,340,2340,86531341
-372,-43,-87,17428,300,2404,86532341
-374,-45,-82,17444,372,2460,86533341
-383,-41,-71,17384,380,2452,86534341
-399,-42,-62,17396,384,2352,86535341
-393,-34,-59,17484,352,2452,86536341
-387,-44,-73,17488,428,2412,86537341
-385,-33,-88,17472,444,2424,86538341
-387,-44,-97,17312,380,2256,86539341
-390,-36,-85,17448,332,2300,86540341
-389,-34,-80,17476,352,2336,86541341
-388,-39,-76,17484,316,2264,86542341
-377,-36,-77,17364,424,2352,86543341
-380,-44,-75,17404,420,2284,86544341
-382,-30,-77,17380,388,2308,86545341
-389,-33,-79,17388,432,2392,86546341
-387,-26,-82,17300,356,2356,86547341
-392,-32,-92,17288,300,2252,86548341
-384,-25,-88,17480,320,2352,86549341
-389,-44,-74,17452,344,2396,86550341
-385,-40,-74,17432,384,2404,86551341
-391,-53,-71,17376,392,2360,86552341
-398,-55,-73,17384,420,2360,86553341
-392,-52,-77,17468,360,2536,86554341
-386,-28,-78,17376,320,2424,86555341
-379,-36,-81,17392,328,2432,86556341
-382,-39,-92,17448,420,2440,86557341
-383,-37,-91,17464,360,2340,86558341
-385,-34,-85,17460,424,2360,86559341
-385,-28,-78,17456,392,2376,86560341
-390,-38,-75,17476,396,2296,86561341
-392,-41,-80,17480,364,2332,86562341
-394,-36,-76,17392,296,2188,86563341
-384,-25,-84,17372,352,2232,86564341
-391,-36,-90,17424,364,2216,86565341
-394,-36,-73,17436,408,2388,86566341
-391,-34,-71,17444,392,2492,86567341
-386,-26,-87,17400,416,2436,86568341
-390,-41,-86,17436,364,2288,86569341
-387,-27,-73,17344,400,2272,86570341
-384,-32,-66,17404,360,2336,86571341
-390,-37,-77,17512,368,2320,86572341
-402,-39,-92,17388,284,2276,86574377
-396,-28,-83,17432,256,2364,86575401
-392,-26,-72,17528,320,2396,86576341
-392,-28,-80,17456,400,2496,86577468
-392,-26,-79,17436,328,2484,86578345
-383,-26,-81,17368,344,2340,86579341
-386,-43,-70,17392,384,2508,86580341
-377,-47,-68,17444,432,2484,86581341
-391,-43,-69,17396,432,2416,86582341
-395,-35,-71,17352,392,2428,86583341
-408,-44,-69,17380,340,2312,86584341
-393,-33,-73,17480,376,2272,86585341
-371,-28,-82,17460,384,2256,86586341
-374,-30,-81,17468,292,2236,86587341
-381,-39,-87,17504,252,2280,86588341
-385,-43,-81,17420,356,2376,86589341
-384,-37,-75,17448,328,2296,86590341
-390,-33,-77,17412,380,2328,86591341
-379,-35,-81,17416,448,2380,86592341
-379,-51,-88,17392,448,2308,86593341
-378,-43,-89,17404,384,2360,86594341
-381,-51,-72,17380,432,2388,86595341
-379,-35,-68,17400,388,2492,86596341
-377,-36,-75,17460,372,2488,86597341
-385,-34,-84,17444,396,2464,86598341
-379,-27,-84,17336,332,2440,86599341
-384,-39,-80,17324,328,2384,86600341
-382,-37,-90,17412,384,2452,86601341
-398,-39,-88,17400,356,2476,86602341
-387,-31,-70,17412,344,2364,86603341
-378,-38,-61,17368,344,2448,86604341
-378,-29,-71,17424,276,2416,86605341
-392,-35,-74,17596,312,2332,86606341
-396,-31,-80,17540,284,2400,86607341
